;x0;y0;dx;dy;score
2766;5173.0;602.0;0.36376953;-0.07861328;0.5800781
2767;4503.0;4920.0;-0.40527344;4.348633;0.7949219
2768;5353.0;1524.0;-1.1791992;3.8061523;0.26757812
2769;5432.0;1160.0;-0.48388672;4.45105;0.05029297
2770;5093.0;4587.0;-2.336914;3.6254883;0.00390625
2771;4165.0;4786.0;-0.44091797;4.6713867;0.46777344
2772;5508.0;3608.0;-0.2631836;2.8032227;0.58496094
2773;5571.0;5432.0;0.15917969;2.2802734;0.28710938
2774;4782.0;4627.0;-1.5859375;3.9589844;0.6972656
2775;4384.0;2220.0;-1.206543;2.4104004;0.2578125
2776;5583.0;1356.0;-0.6791992;2.8671875;0.09301758
2777;5872.0;2527.0;-0.5991211;2.8574219;0.4482422
2778;4640.0;2861.0;-2.0458984;3.090088;0.016113281
2779;5923.0;3621.0;-0.23925781;3.119629;0.46777344
2780;5203.0;1179.0;-0.890625;2.8651123;0.4873047
2781;4767.0;5202.0;-0.69873047;3.6914062;0.46289062
2782;4443.0;1996.0;-0.56933594;4.873413;0.024658203
2783;5210.0;297.0;0.60595703;2.859497;0.32617188
2784;5567.0;2033.0;0.30126953;4.843628;0.6191406
2785;5681.0;5375.0;-0.6064453;2.25;0.67285156
2786;4513.0;5433.0;-0.7553711;6.5805664;0.3701172
2787;5927.0;429.0;0.24658203;6.35907;0.40338135
2788;4730.0;4461.0;-3.2788086;5.7680664;0.43847656
2789;5814.0;5356.0;-0.72558594;0.8515625;0.013671875
2790;4355.0;4214.0;-0.26660156;-0.9941406;0.3310547
2791;5762.0;3134.0;-0.2734375;1.6169434;0.084472656
2792;5526.0;2596.0;0.6699219;4.6730957;0.05517578
2793;5890.0;3180.0;1.8134766;1.9995117;0.8071289
2794;5760.0;5763.0;-6.4223633;-1.1889648;0.091796875
2795;5159.0;1386.0;-2.0615234;2.6583252;0.6386719
2796;5424.0;2687.0;-0.59814453;6.373291;0.6020508
2797;5673.0;5821.0;0.3173828;1.9628906;0.7949219
2798;5825.0;4214.0;-0.49316406;0.73535156;0.36035156
2799;4888.0;1689.0;-0.8774414;4.6850586;0.04296875
2800;4813.0;5267.0;0.61572266;3.243164;0.62890625
2801;4481.0;3058.0;-1.3583984;5.3894043;0.4873047
2802;5904.0;4889.0;0.25341797;0.3383789;0.5996094
2803;5820.0;3025.0;1.300293;3.4638672;0.091796875
2804;4684.0;5003.0;-0.8496094;3.6918945;0.38476562
2805;4724.0;4842.0;-0.04736328;3.536621;0.6435547
2806;5492.0;1261.0;0.37597656;3.2843018;0.35546875
2807;5631.0;2499.0;-1.0366211;3.935791;0.03564453
2808;5714.0;1012.0;-2.7353516;3.236267;0.21875
2809;4455.0;5982.0;-0.1586914;3.5043945;0.4873047
2810;5613.0;5590.0;-0.5698242;5.455078;0.052734375
2811;5032.0;2011.0;-3.9370117;1.0233154;0.038085938
2812;4927.0;4484.0;-1.4135742;4.955078;0.5361328
2813;4456.0;4229.0;-3.9960938;3.875;0.5800781
2814;5407.0;3057.0;2.2802734;3.715332;0.5214844
2815;4877.0;411.0;-2.0908203;2.2279663;0.42382812
2816;5251.0;859.0;-0.55566406;3.6062622;0.13085938
2817;4911.0;5242.0;-2.8461914;4.921875;0.18945312
2818;5583.0;5336.0;-0.6401367;0.94873047;0.033203125
2819;5525.0;1855.0;0.009765625;2.3968506;0.3408203
2820;4555.0;4785.0;-1.0185547;4.6899414;0.66308594
2821;5665.0;2190.0;-1.3139648;2.5627441;0.13330078
2822;4839.0;2747.0;-1.5302734;4.0759277;0.9121094
2823;5264.0;1601.0;-0.106933594;3.6236572;0.0625
2824;5514.0;1745.0;-0.43066406;4.1746826;0.58984375
2825;4443.0;5973.0;-0.3618164;3.6020508;0.75097656
2826;4687.0;2675.0;-1.0307617;5.112793;0.05029297
2827;4453.0;3129.0;0.08691406;3.769043;0.028320312
2828;4813.0;5808.0;-0.76953125;3.6376953;0.46289062
2829;5455.0;4698.0;-0.47265625;3.305664;0.6875
2830;4445.0;3634.0;-1.3676758;4.4782715;0.111328125
2831;5683.0;1819.0;-0.42773438;2.9468994;0.4189453
2832;4796.0;5116.0;-1.0795898;3.6293945;0.47753906
2833;4003.0;4351.0;-1.5070801;3.652832;0.0625
2834;5397.0;1175.0;-0.068359375;3.3903809;0.4873047
2835;5391.0;3456.0;-1.137207;4.2109375;0.39453125
2836;4882.0;5305.0;-0.40527344;3.1923828;0.35058594
2837;4833.0;2048.0;0.72265625;1.5249023;0.55566406
2838;5820.0;4793.0;-1.3208008;1.6513672;0.013671875
2839;4254.0;5033.0;-1.1113281;4.95166;0.4091797
2840;5905.0;3239.0;-0.89746094;2.1835938;0.58984375
2841;5865.0;5800.0;-0.6430664;4.1796875;0.28222656
2842;4576.0;4253.0;-1.2841797;6.3896484;0.19921875
2843;4856.0;5859.0;-3.3706055;2.5229492;0.43359375
2844;4764.0;5593.0;-2.432129;3.6870117;0.072265625
2845;4994.0;2146.0;2.211914;3.609375;0.5019531
2846;5858.0;4166.0;-0.6713867;4.7192383;0.140625
2847;4420.0;2078.0;-0.6303711;3.8293457;0.38964844
2848;5959.0;4130.0;0.110839844;4.9003906;0.453125
2849;5470.0;5691.0;-0.30029297;4.023926;0.2919922
2850;4611.0;4107.0;-1.199707;2.3989258;0.30664062
2851;5668.0;618.0;-0.2529297;4.1185913;0.9316406
2852;5030.0;5040.0;-0.34326172;3.7324219;0.27734375
2853;3938.0;4593.0;0.4050293;4.6240234;0.5361328
2854;4037.0;5036.0;-1.401123;3.8188477;0.26757812
2855;5388.0;1464.0;-1.0039062;3.7197266;0.6435547
2856;5905.0;1231.0;-3.203125;3.682495;0.62402344
2857;5444.0;4287.0;-0.5205078;2.474121;0.36523438
2858;4784.0;2053.0;-0.921875;5.416992;0.5239258
2859;3807.0;5390.0;-1.4604492;5.538574;0.3798828
2860;5741.0;3945.0;0.09326172;-1.8532715;0.3310547
2861;5905.0;4216.0;-0.54003906;2.4453125;0.22851562
2862;5008.0;2960.0;0.3486328;2.829834;0.07470703
2863;5073.0;1737.0;-5.0268555;-1.1940918;0.038085938
2864;5283.0;2980.0;-0.9267578;3.0800781;0.11621094
2865;5896.0;3251.0;-1.2216797;2.5473633;0.38964844
2866;5430.0;4924.0;-3.1572266;3.135254;0.140625
2867;5511.0;1285.0;0.40478516;2.9199219;0.38964844
2868;5210.0;738.0;0.66308594;0.49694824;0.66064453
2869;5449.0;1239.0;-2.128418;1.9173584;0.59228516
2870;4699.0;1781.0;1.2670898;0.21875;0.0234375
2871;5240.0;748.0;-1.8710938;3.0047607;0.111328125
2872;5963.0;693.0;0.23730469;3.2250366;0.50683594
2873;4276.0;3082.0;-1.8237305;3.7626953;0.18457031
2874;5499.0;983.0;0.2602539;4.255554;0.47265625
2875;4646.0;2930.0;0.92333984;-0.6994629;0.018554688
2876;5102.0;2542.0;-2.5473633;-0.27563477;0.19189453
2877;5012.0;1836.0;-0.46191406;2.6853027;0.45922852
2878;4631.0;4005.0;-1.2548828;3.0131836;0.54589844
2879;5489.0;1532.0;-0.13720703;2.8406982;0.4543457
2880;5296.0;3059.0;-0.11328125;2.5026855;0.0625
2881;4361.0;4855.0;-3.4052734;-0.49121094;0.5019531
2882;5937.0;4434.0;-0.8276367;4.291992;0.5800781
2883;5774.0;2691.0;-1.6088867;5.186035;0.62402344
2884;5392.0;4059.0;-3.8920898;1.8623047;0.35546875
2885;5970.0;2733.0;2.0625;-0.9819336;0.140625
2886;5433.0;977.0;0.29248047;3.9106445;0.0234375
2887;4461.0;4518.0;-1.2055664;4.9101562;0.27246094
2888;5076.0;1496.0;0.2734375;3.019043;0.5703125
2889;5509.0;341.0;1.8730469;3.415924;0.6435547
2890;5073.0;5031.0;-1.4282227;2.9301758;0.4189453
2891;4741.0;5610.0;-0.35986328;6.277832;0.58984375
2892;4881.0;5454.0;-1.7875977;5.3095703;0.13574219
2893;5450.0;1512.0;-0.56396484;3.9719238;0.7570801
2894;5215.0;1177.0;-1.2578125;3.2626953;0.26391602
2895;5986.0;3492.0;-0.84814453;3.543457;0.43359375
2896;5298.0;710.0;0.5527344;2.451538;0.24987793
2897;4546.0;5345.0;-2.0273438;5.9335938;0.66308594
2898;5521.0;2717.0;-1.328125;7.5012207;0.5605469
2899;4364.0;5921.0;0.28710938;3.4370117;0.9511719
2900;5902.0;867.0;0.29492188;3.326477;0.62890625
2901;4896.0;4210.0;-0.40576172;3.020996;0.5214844
2902;5590.0;4765.0;0.16796875;3.8408203;0.27246094
2903;5390.0;3973.0;0.3564453;1.5378418;0.67285156
2904;5054.0;2759.0;0.9277344;5.0925293;0.08935547
2905;4461.0;4437.0;-1.4477539;6.661621;0.22851562
2906;5950.0;2089.0;-1.0795898;3.175537;0.47753906
2907;5787.0;1356.0;0.052246094;3.5928955;0.38476562
2908;4569.0;2538.0;-3.4189453;5.1606445;0.3310547
2909;4899.0;1487.0;-0.6972656;3.293213;0.07348633
2910;5502.0;2692.0;-1.3149414;4.89209;0.13085938
2911;5621.0;4767.0;-1.1816406;1.6757812;0.55078125
2912;4837.0;4426.0;1.3369141;7.2910156;0.6386719
2913;3874.0;4799.0;-0.65722656;5.1098633;0.025878906
2914;5550.0;5003.0;0.3203125;4.1762695;0.6044922
2915;4619.0;2111.0;-0.70751953;4.3186035;0.42871094
2916;4347.0;5438.0;-1.6738281;7.0273438;0.17480469
2917;5123.0;785.0;0.37939453;1.5475464;0.88952637
2918;4117.0;5771.0;-0.12646484;5.8256836;0.5019531
2919;5515.0;3226.0;-1.6499023;4.222412;0.7314453
2920;5258.0;93.0;-0.5595703;2.6379395;0.3067932
2921;4610.0;5711.0;-1.3457031;4.216797;0.62402344
2922;5260.0;5914.0;0.79345703;4.784668;0.13574219
2923;5332.0;1393.0;-0.09423828;2.8682861;0.22851562
2924;5436.0;4956.0;1.4165039;4.119629;0.38964844
2925;4476.0;4136.0;-1.0908203;2.1206055;0.34570312
2926;5914.0;677.0;0.29541016;3.1013794;0.7216797
2927;5962.0;5184.0;1.0102539;2.4472656;0.6582031
2928;5411.0;982.0;-0.80859375;2.7388916;0.17480469
2929;5001.0;5220.0;1.3901367;1.3999023;0.31640625
2930;5931.0;775.0;-0.29785156;2.2973022;0.3310547
2931;4713.0;5523.0;-1.5053711;5.48291;0.04296875
2932;5930.0;5293.0;0.4194336;3.296875;0.71191406
2933;4898.0;5101.0;0.016113281;3.0410156;0.24316406
2934;5490.0;3389.0;-0.9111328;4.4978027;0.13330078
2935;4461.0;2123.0;-0.61865234;7.119629;0.018554688
2936;5079.0;4679.0;-1.8144531;3.413086;0.8046875
2937;5949.0;5680.0;-1.0786133;4.911133;0.028320312
2938;5061.0;1860.0;-0.11279297;3.2633057;0.14672852
2939;4387.0;2969.0;0.51904297;4.029541;0.5361328
2940;5468.0;2895.0;0.37451172;3.9819336;0.3798828
2941;5360.0;1987.0;0.087890625;3.5552979;0.21386719
2942;3939.0;5896.0;-0.33789062;3.6176758;0.7363281
2943;5959.0;3985.0;1.2128906;6.1186523;0.5019531
2944;5957.0;1682.0;0.36035156;3.736084;0.23828125
2945;5949.0;3367.0;-0.22607422;3.4194336;0.6801758
2946;5056.0;966.0;-0.16015625;4.0498047;0.5227051
2947;4596.0;5025.0;-2.050293;3.7807617;0.23339844
2948;5799.0;3278.0;-2.144043;5.6228027;0.40429688
2949;5949.0;3108.0;-0.52783203;3.1037598;0.3725586
2950;3689.0;5909.0;-0.9555664;5.98291;0.375
2951;4706.0;568.0;0.06982422;0.13208008;0.09667969
2952;5178.0;2644.0;-1.4765625;6.038574;0.44335938
2953;5575.0;622.0;0.45117188;3.1189575;0.46289062
2954;4971.0;3655.0;-0.80615234;3.6464844;0.6484375
2955;5911.0;3084.0;-0.6689453;2.769043;0.32128906
2956;5575.0;5961.0;2.350586;3.3583984;0.4189453
2957;5786.0;459.0;-0.47851562;3.7851868;0.35546875
2958;5306.0;5270.0;-0.90478516;3.3740234;0.62402344
2959;4329.0;5091.0;-0.50146484;3.3139648;0.70214844
2960;5682.0;4003.0;-0.45751953;2.4606934;0.38476562
2961;5584.0;1214.0;-0.7910156;4.633667;0.24926758
2962;5970.0;3175.0;0.42089844;2.770996;0.08203125
2963;5295.0;5709.0;0.005859375;4.3671875;0.19921875
2964;5363.0;3422.0;2.4223633;1.0773926;0.11621094
2965;4652.0;1656.0;2.6015625;3.0653076;0.16015625
2966;4247.0;3821.0;-1.253418;5.9868164;0.31884766
2967;5282.0;5468.0;-0.86816406;2.7529297;0.013671875
2968;4500.0;1647.0;0.11425781;0.4987793;0.03930664
2969;4567.0;3815.0;-1.5581055;6.2333984;0.48486328
2970;5338.0;1241.0;-0.57470703;2.5396729;0.31152344
2971;5438.0;2335.0;-0.44677734;3.270996;0.3017578
2972;4893.0;3918.0;4.400879;-0.46972656;0.40429688
2973;4872.0;4077.0;0.8798828;2.555664;0.1015625
2974;5597.0;5626.0;-1.6586914;3.5039062;0.7949219
2975;5736.0;1503.0;0.8803711;2.428833;0.15527344
2976;5404.0;2418.0;-1.5625;3.770996;0.63378906
2977;5220.0;4583.0;-1.1352539;5.2753906;0.24316406
2978;4376.0;3511.0;-4.388672;0.3544922;0.42626953
2979;5581.0;2955.0;-1.5375977;5.472168;0.018554688
2980;5799.0;4148.0;-0.2133789;4.2651367;0.6875
2981;4985.0;1537.0;-0.5209961;3.2714844;0.07714844
2982;4684.0;3749.0;-0.9716797;7.158203;0.97558594
2983;5263.0;4353.0;-0.75683594;4.9091797;0.2578125
2984;4391.0;2781.0;-2.4331055;2.333252;0.6484375
2985;5734.0;5511.0;-1.9038086;-1.0761719;0.21875
2986;5783.0;5048.0;0.28222656;2.840332;0.20410156
2987;4920.0;1897.0;0.44580078;1.7352295;0.051513672
2988;5651.0;1885.0;-0.24511719;2.050537;0.5751953
2989;5130.0;3131.0;-1.390625;4.6237793;0.74121094
2990;4859.0;767.0;-2.0639648;3.3546753;0.68688965
2991;4208.0;4970.0;-1.0732422;6.845703;0.375
2992;5350.0;2984.0;-0.12158203;3.3708496;0.038085938
2993;5879.0;805.0;0.38085938;2.0081177;0.40429688
2994;4936.0;2857.0;-0.8745117;4.2512207;0.6142578
2995;5919.0;2800.0;-0.45996094;5.5793457;0.46289062
2996;5509.0;1121.0;-0.08203125;3.7680664;0.27246094
2997;5745.0;1698.0;-0.49853516;5.2313232;0.00390625
2998;5501.0;5949.0;0.9609375;3.3789062;0.24316406
2999;5854.0;1886.0;0.64453125;4.7634277;0.42016602
3000;4790.0;3563.0;-1.6118164;3.4492188;0.1015625
3001;5162.0;2172.0;-1.3647461;3.3271484;0.12841797
3002;5466.0;4049.0;-1.1953125;3.5014648;0.30664062
3003;5574.0;806.0;2.675293;0.68237305;0.0625
3004;5397.0;1227.0;-0.6904297;2.6955566;0.111328125
3005;5023.0;2285.0;-1.1489258;3.2089844;0.66308594
3006;5404.0;1656.0;0.203125;1.9677734;0.74609375
3007;5641.0;13.0;-0.96240234;3.4122543;0.54382896
3008;4419.0;2678.0;3.5146484;-3.272705;0.31152344
3009;4771.0;2569.0;-2.0756836;6.599121;0.013671875
3010;4227.0;3092.0;0.9326172;2.2648926;0.47265625
3011;5472.0;1435.0;-0.7963867;2.9908447;0.46533203
3012;5605.0;1540.0;-1.2202148;3.6315918;0.2529297
3013;5023.0;367.0;-0.5913086;4.2157593;0.12597656
3014;4604.0;4737.0;0.5048828;4.5976562;0.028320312
3015;5835.0;4220.0;-0.4165039;1.675293;0.375
3016;5459.0;2868.0;-0.7519531;5.458252;0.62646484
3017;5608.0;4277.0;-0.1977539;3.1225586;0.35058594
3018;4666.0;2847.0;-1.2231445;4.6589355;0.064941406
3019;4966.0;3821.0;-1.1010742;5.1623535;0.78515625
3020;4830.0;558.0;-0.59765625;2.2924805;0.7253418
3021;5787.0;2933.0;-1.5322266;4.749756;0.51904297
3022;5494.0;5341.0;-0.5722656;2.4765625;0.4140625
3023;5087.0;4617.0;-4.956543;1.28125;0.28222656
3024;5998.0;2304.0;-2.4238281;2.5778809;0.4482422
3025;4203.0;5956.0;-0.24804688;3.225586;0.7753906
3026;5504.0;2570.0;-0.3959961;4.6674805;0.15283203
3027;5285.0;1611.0;-0.20263672;2.8337402;0.7766113
3028;4022.0;4676.0;2.0566406;-3.8979492;0.30664062
3029;5077.0;1270.0;-0.5234375;3.5986328;0.47753906
3030;5468.0;1499.0;-0.24267578;3.8532715;0.7351074
3031;4837.0;649.0;-1.4345703;-0.6567993;0.5300293
3032;4619.0;2017.0;-1.5541992;3.7443848;0.01977539
3033;4576.0;3255.0;1.1000977;1.3510742;0.09667969
3034;4865.0;2685.0;-3.227539;-1.9145508;0.8046875
3035;5336.0;1279.0;-0.44628906;3.434082;0.55566406
3036;4043.0;5732.0;-1.3435059;5.1679688;0.4140625
3037;5136.0;2142.0;-0.36279297;4.4523926;0.32128906
3038;5603.0;5288.0;-0.23046875;2.3920898;0.047851562
3039;4301.0;4583.0;0.026855469;5.310547;0.028320312
3040;5970.0;3191.0;-0.42773438;2.71167;0.18945312
3041;5276.0;1227.0;-1.3305664;2.4141846;0.23828125
3042;4176.0;5791.0;-1.3779297;4.129883;0.1796875
3043;5615.0;5133.0;0.21240234;4.8081055;0.072265625
3044;4157.0;5669.0;-0.54052734;8.844727;0.04296875
3045;4362.0;5539.0;-1.4140625;5.395996;0.052734375
3046;5646.0;3841.0;-0.6508789;6.5324707;0.51660156
3047;4136.0;5192.0;-0.95703125;3.515625;0.6777344
3048;5475.0;2164.0;-0.70410156;3.4978027;0.5751953
3049;5585.0;3537.0;-0.1508789;2.0061035;0.50683594
3050;5865.0;1310.0;0.28271484;2.5963135;0.016113281
3051;5776.0;3862.0;-0.69140625;5.1567383;0.1796875
3052;5804.0;1249.0;-0.8022461;3.7196045;0.74609375
3053;5695.0;4609.0;-0.38330078;3.711914;0.38964844
3054;5833.0;4373.0;-0.18261719;2.1489258;0.052734375
3055;4307.0;5102.0;-0.46142578;3.9609375;0.09667969
3056;5524.0;4137.0;-0.125;3.5454102;0.028320312
3057;5972.0;316.0;-0.016113281;4.578186;0.1809082
3058;4800.0;708.0;-1.6206055;-1.4483643;0.16870117
3059;5848.0;4262.0;0.1772461;1.9902344;0.23828125
3060;5452.0;5439.0;-0.2841797;2.6347656;0.24316406
3061;5773.0;5372.0;-1.0029297;2.020996;0.12109375
3062;5996.0;2111.0;2.4736328;9.176758;0.296875
3063;4245.0;4123.0;-2.722168;-0.08886719;0.6386719
3064;5872.0;1321.0;0.8989258;1.9573975;0.3798828
3065;5851.0;2545.0;-1.0996094;3.4394531;0.51660156
3066;4693.0;2730.0;-1.2705078;5.6359863;0.4189453
3067;4695.0;4543.0;-0.5839844;3.5395508;0.2919922
3068;5988.0;433.0;0.51416016;4.4235535;0.3838501
3069;5569.0;2444.0;-0.6748047;3.9431152;0.033203125
3070;4830.0;4586.0;2.5004883;3.1948242;0.04296875
3071;4587.0;2377.0;-1.2709961;4.387451;0.013671875
3072;5902.0;5613.0;-2.277832;4.5722656;0.3408203
3073;5706.0;2357.0;-1.7006836;3.467041;0.6533203
3074;5876.0;5197.0;0.3569336;3.182129;0.7216797
3075;4416.0;5796.0;-0.9448242;4.5126953;0.71191406
3076;5014.0;3680.0;-0.4423828;4.224365;0.5214844
3077;5715.0;3545.0;-1.4135742;3.135498;0.35546875
3078;5099.0;563.0;-0.36279297;2.6762695;0.43847656
3079;5417.0;28.0;-0.10546875;4.74955;0.71481323
3080;4883.0;1048.0;-1.1933594;4.7491455;0.034423828
3081;4250.0;4995.0;0.20214844;5.2436523;0.765625
3082;4980.0;5913.0;-0.044433594;2.3041992;0.78027344
3083;4985.0;3074.0;0.32470703;2.5393066;0.018554688
3084;4843.0;505.0;-0.86621094;2.923523;0.09851074
3085;4739.0;5494.0;-1.5375977;6.186035;0.46777344
3086;5709.0;3683.0;0.98291016;1.5393066;0.1015625
3087;5685.0;693.0;-0.6381836;1.2961426;0.1796875
3088;5166.0;4603.0;-1.7744141;4.897461;0.5751953
3089;4083.0;5791.0;-0.7614746;4.019043;0.47753906
3090;4076.0;5035.0;-1.3015137;2.4624023;0.16503906
3091;5580.0;2024.0;0.7583008;4.8253174;0.07714844
3092;4641.0;2116.0;-0.28759766;3.572754;0.16748047
3093;4847.0;1761.0;-0.93066406;3.8933105;0.7363281
3094;5706.0;4639.0;-0.23291016;3.0478516;0.13085938
3095;5438.0;1826.0;-1.519043;1.2790527;0.38964844
3096;4122.0;3642.0;-1.4838867;5.4020996;0.7753906
3097;5710.0;2534.0;0.4741211;5.5043945;0.24804688
3098;5371.0;4434.0;-1.4951172;5.751953;0.057617188
3099;5991.0;929.0;0.203125;3.8917847;0.38110352
3100;5243.0;3456.0;-1.065918;3.947998;0.39453125
3101;4787.0;5577.0;-2.3144531;5.2304688;0.26757812
3102;5855.0;1324.0;0.12060547;1.5253906;0.07714844
3103;4742.0;2861.0;0.18554688;1.6975098;0.028320312
3104;4515.0;3176.0;-1.2602539;5.2111816;0.67285156
3105;4398.0;2770.0;-2.4545898;3.0898438;0.5654297
3106;5737.0;547.0;-0.13183594;3.5698242;0.5361328
3107;5910.0;3039.0;-0.06982422;1.7648926;0.48486328
3108;5891.0;4328.0;0.05810547;3.6191406;0.11621094
3109;5269.0;2461.0;-0.75439453;3.5644531;0.16503906
3110;5329.0;2112.0;-0.4741211;6.081787;0.09423828
3111;5559.0;4981.0;-0.036132812;3.7070312;0.58984375
3112;5650.0;659.0;0.06201172;3.7209473;0.53125
3113;4824.0;5006.0;-1.7792969;4.165039;0.28710938
3114;4965.0;1886.0;-0.23535156;3.5738525;0.6789551
3115;3979.0;5921.0;0.68896484;3.5498047;0.12597656
3116;4205.0;3266.0;0.25048828;3.8571777;0.13085938
3117;5725.0;1708.0;-0.48291016;3.425537;0.39941406
3118;5032.0;112.0;-0.08251953;3.9128494;0.43847656
3119;5754.0;2356.0;0.63720703;3.1606445;0.20410156
3120;4420.0;2607.0;-2.2626953;7.1882324;0.19921875
3121;5347.0;1573.0;0.32666016;3.8883057;0.14794922
3122;5698.0;4313.0;0.072753906;2.378418;0.31152344
3123;5681.0;3645.0;-1.6533203;4.498535;0.4091797
3124;5730.0;3576.0;-0.092285156;2.159668;0.6826172
3125;4834.0;1731.0;-1.6269531;3.518921;0.5300293
3126;5793.0;2262.0;0.3076172;3.3657227;0.73876953
3127;5995.0;2784.0;-1.7255859;5.677246;0.54589844
3128;4754.0;2453.0;-0.62939453;5.0097656;0.12109375
3129;3942.0;4549.0;0.7067871;4.0410156;0.16015625
3130;4760.0;1630.0;-2.1386719;1.7845459;0.013671875
3131;5481.0;843.0;-0.43017578;1.8483276;0.23522949
3132;5831.0;3971.0;-0.16455078;6.557373;0.20410156
3133;4782.0;5563.0;-2.711914;7.2001953;0.4091797
3134;5829.0;1845.0;0.39794922;4.4937744;0.18945312
3135;5510.0;3287.0;-0.52734375;3.616211;0.75097656
3136;5682.0;4603.0;-0.62890625;3.1152344;0.047851562
3137;4973.0;1796.0;1.105957;4.5302734;0.78149414
3138;5283.0;5301.0;-0.6816406;2.3276367;0.67285156
3139;4970.0;105.0;1.2695312;1.747673;0.17480469
3140;5704.0;3032.0;-0.5957031;2.5236816;0.67041016
3141;4644.0;5647.0;0.28955078;5.2524414;0.22851562
3142;4932.0;2496.0;-0.96435547;4.1086426;0.28222656
3143;4215.0;3424.0;-0.05908203;4.5788574;0.32617188
3144;5146.0;5361.0;1.2504883;2.9536133;0.42382812
3145;5685.0;625.0;0.64453125;5.4161987;0.1015625
3146;4912.0;2386.0;-1.5717773;4.3342285;0.4921875
3147;5368.0;3855.0;-0.6923828;4.9506836;0.12597656
3148;3761.0;5576.0;-1.744873;4.571289;0.63378906
3149;4374.0;3190.0;-3.328125;3.803955;0.23339844
3150;4856.0;5753.0;-0.99902344;4.330078;0.47753906
3151;5032.0;1251.0;-5.2368164;1.7540283;0.03564453
3152;4280.0;4289.0;-1.6962891;6.317383;0.4921875
3153;5614.0;3495.0;-0.79003906;3.9736328;0.15039062
3154;5104.0;4480.0;-2.1411133;1.4780273;0.19921875
3155;5164.0;1063.0;-0.6801758;2.8116455;0.3017578
3156;4602.0;5073.0;-0.21728516;4.9677734;0.66796875
3157;5895.0;3976.0;-0.74316406;3.3112793;0.5239258
3158;5793.0;868.0;-1.2109375;1.333313;0.24316406
3159;5654.0;2498.0;-0.5493164;3.0961914;0.5239258
3160;5129.0;1647.0;0.25048828;4.298584;0.58496094
3161;5248.0;3774.0;0.33203125;5.406006;0.028320312
3162;4280.0;3429.0;4.286621;5.171875;0.5239258
3163;4146.0;4172.0;-1.7944336;4.838867;0.7607422
3164;5076.0;3404.0;-1.7827148;2.8208008;0.20898438
3165;5772.0;3779.0;0.059570312;1.9584961;0.62158203
3166;5970.0;3622.0;-0.80371094;3.4020996;0.32617188
3167;5941.0;895.0;-0.095703125;1.9769287;0.16503906
3168;5836.0;4001.0;-1.4394531;3.119629;0.5727539
3169;5271.0;5365.0;0.20410156;3.3115234;0.22851562
3170;5420.0;5857.0;-0.052734375;2.7797852;0.19921875
3171;4472.0;2631.0;-2.1899414;6.9833984;0.16015625
3172;5627.0;2721.0;-1.2485352;6.197754;0.21386719
3173;4197.0;5714.0;-1.0043945;4.2666016;0.140625
3174;5456.0;4876.0;-0.49267578;3.5654297;0.31640625
3175;4928.0;4180.0;-0.15039062;2.3515625;0.51660156
3176;4283.0;5975.0;0.51123047;3.9316406;0.2626953
3177;4501.0;2043.0;-1.2973633;4.560547;0.35058594
3178;5068.0;112.0;-0.7675781;3.2333527;0.7299957
3179;5642.0;2613.0;-0.671875;3.0166016;0.21386719
3180;5766.0;2643.0;-0.4555664;5.237793;0.12597656
3181;5870.0;5525.0;-0.24609375;1.3300781;0.39941406
3182;4536.0;5369.0;-1.9213867;5.7226562;0.71191406
3183;5233.0;3832.0;-0.4970703;3.524414;0.31152344
3184;4867.0;4394.0;-2.324707;5.2299805;0.31152344
3185;5928.0;1376.0;-0.6254883;2.9760742;0.15039062
3186;5186.0;298.0;1.3393555;0.43389893;0.07501221
3187;4958.0;5139.0;0.009765625;4.050293;0.34570312
3188;5081.0;781.0;0.60498047;1.9249268;0.4769287
3189;5221.0;3027.0;-0.6044922;1.9885254;0.08203125
3190;5759.0;3433.0;-1.5361328;2.6184082;0.31152344
3191;5497.0;3170.0;-2.8554688;3.7294922;0.39453125
3192;5077.0;4543.0;-1.5039062;3.979004;0.31152344
3193;5911.0;4712.0;-1.0908203;1.9272461;0.10644531
3194;5550.0;5774.0;0.21533203;5.770508;0.43847656
3195;4825.0;1927.0;-1.840332;4.4661865;0.44213867
3196;5598.0;1326.0;-1.2866211;1.9743652;0.14550781
3197;5906.0;5118.0;-0.095214844;2.665039;0.6435547
3198;4792.0;5567.0;-2.6245117;5.8134766;0.2529297
3199;5344.0;3400.0;6.4995117;-1.1630859;0.15771484
3200;5194.0;937.0;-0.7607422;4.3293457;0.5263672
3201;5538.0;1051.0;1.4174805;4.8095703;0.59716797
3202;4978.0;1301.0;-2.071289;2.4797363;0.05883789
3203;5456.0;5480.0;-1.7719727;1.6083984;0.12109375
3204;5847.0;3850.0;-1.1030273;3.0871582;0.16259766
3205;5736.0;3744.0;-0.13378906;4.0839844;0.36767578
3206;4612.0;4274.0;-2.0600586;4.3745117;0.27246094
3207;4549.0;5835.0;-1.4077148;4.0561523;0.296875
3208;5568.0;127.0;-0.3930664;2.6135406;0.5996094
3209;5937.0;34.0;-0.79248047;6.1917343;0.8643112
3210;5647.0;5705.0;-3.6796875;-2.8579102;0.4189453
3211;5627.0;5570.0;-0.89453125;2.7250977;0.13574219
3212;5341.0;3826.0;0.56347656;5.039795;0.2626953
3213;4886.0;611.0;-1.4624023;-1.484314;0.9279785
